"X1","X2","X3","X4","X5","X6"
0.314283727286803,0.350641877489647,-0.96442743741158,-0.610793471378957,-0.195971119622946,1.64469833686267
0.282678934102666,0.36701596028489,-0.905286618379565,-0.635324712379903,-0.190785295229728,1.6879111441381
0.253111901890563,0.366537245900627,-0.887063978443825,-0.678401498984062,-0.168132979191766,1.72953663596564
0.216164208879519,0.390808247573358,-0.870849320197981,-0.717215775723084,-0.149298857644916,1.73280843247144
0.189211515911749,0.419635094280686,-0.838045562511716,-0.753070580660072,-0.132017407403581,1.76486653407992
0.136436230265987,0.4182790604652,-0.809365423927122,-0.777429333224087,-0.113657786024967,1.77299344006794
0.0909788517149877,0.421904366817969,-0.7981418557591,-0.816940253049216,-0.126049569404363,1.79463801282125
0.0302518058523987,0.439073295003855,-0.778623974918231,-0.851476009450955,-0.119929835597587,1.80480013834372
-0.00150268330739101,0.455206278868893,-0.735513603579469,-0.87365023282362,-0.0953992406960293,1.82879827433444
-0.0722063999889266,0.465174626600881,-0.702956539008082,-0.886563386790625,-0.0993064515797435,1.83573342146579
-0.117724403051935,0.519293922593494,-0.628671459836166,-0.880800448341948,-0.0480146907423311,1.85599782766201
-0.173538345377017,0.533548902166817,-0.574571703769719,-0.874770082739177,-0.0428681263682485,1.87502297680738
-0.241133791104981,0.539498403115611,-0.529391951692711,-0.875434895478035,-0.0266251342121792,1.91479911388472
-0.280816482794817,0.553581517201791,-0.450455879322411,-0.871806589943268,-0.0139635042507618,1.9531614453261
-0.361504626922782,0.536958997541208,-0.409169096259571,-0.875794884707446,-0.0125187834538044,1.96118064124449
-0.440284732261578,0.563706819482602,-0.354211357214398,-0.852987190788122,-0.00943277190821001,1.98778505645821
-0.505449823104401,0.573929424517917,-0.308709089484344,-0.836659021260104,0.00583137063895039,2.0007221431886
-0.572631387192616,0.575637731336258,-0.235323006154429,-0.826317115097245,0.0151398388031174,2.02363507553986
-0.644768307999446,0.572092299128557,-0.185280997892566,-0.849144955341906,0.0243443068456222,2.01899121145146
-0.692514642922917,0.586320068135832,-0.105699246631839,-0.822340528537537,0.0496453909480915,2.05390543756898
-0.741500564066369,0.609549142994575,-0.0304889034196293,-0.788444202589991,0.0629511341251557,2.092036955964
-0.791904379989785,0.597845875004723,0.0156012486686813,-0.764677233538029,0.0779980860150973,2.10537417181369
-0.85091421353662,0.616171453131469,0.0949496237392678,-0.732245178567918,0.100860038807687,2.13362583503825
-0.892720619602425,0.643605295355489,0.185907878584115,-0.688012113454366,0.111462684788798,2.16130802569744
-0.948687334155574,0.640999302186556,0.248464774901841,-0.668170563546298,0.122139654751913,2.17257609370737
-1.01599657363847,0.640487614906713,0.311120523934947,-0.642327620704674,0.119854099963326,2.18425839617425
-1.06613361394753,0.653239024471012,0.386981531506334,-0.604957419075779,0.137211731742132,2.20392378079642
-1.11728654474906,0.659942971906618,0.459004120642963,-0.53777170694335,0.13322513815004,2.20624114362561
-1.13414956945801,0.683087757259391,0.543141285454443,-0.489929384652477,0.178527406405083,2.22676906597413
-1.1600849688484,0.70280972704113,0.6399413112492,-0.434723322211764,0.191569739374084,2.26362934239648
-1.17730733796056,0.708625936101116,0.723220065631186,-0.369088889645841,0.21692777354934,2.29119729501408
-1.19747603860714,0.740373953370071,0.829161789774807,-0.297331961492597,0.24470626875724,2.31380825081311
-1.23685422329788,0.734329242512502,0.920709208547505,-0.252171069291349,0.263031610582307,2.32460436814539
-1.26040252495439,0.724504745880947,1.00838619655553,-0.167723227471883,0.297432105270565,2.34308449526489
-1.30241278958374,0.733967482160462,1.0832842563279,-0.130868178632985,0.300760182975064,2.35564326163863
-1.32589851593675,0.713333024601882,1.1703580900939,-0.0752989303770004,0.309877934547749,2.37630000471049
-1.33566454855572,0.696618939911905,1.27839363271808,-0.00856369795397581,0.293452930336995,2.37696699701851
-1.38648654865824,0.665020422545725,1.34773962881154,0.0481858327374454,0.288387492234904,2.36639906866671
-1.37777835581707,0.67222248987613,1.44628888727745,0.117816758566091,0.295937069383041,2.35990641164538
-1.36220160914427,0.700392741993756,1.56386885281074,0.197405012054395,0.330185624637977,2.38510275428968
-1.36992719473973,0.710653741617415,1.66357259524187,0.284600716278709,0.337475189906956,2.4042436705549
-1.35218548164186,0.737011826671959,1.79535022569604,0.344728092552986,0.367208271231454,2.43428989775455
-1.34556861896344,0.733300339912149,1.89012123487642,0.387497377566578,0.366726339257722,2.45492314550866
-1.34996670897649,0.700927910234068,1.98168142424601,0.436056994683151,0.366604848251691,2.45870096621946
-1.32923981644077,0.701210412633914,2.07355225463851,0.49219468126331,0.380438675291936,2.47280639238935
-1.31631241261348,0.723277931162121,2.20302165179478,0.554259424114498,0.399292536603506,2.49856739801095
-1.28257164123477,0.7260604234132,2.31731326303252,0.610465089560631,0.401340891181362,2.52500375158856
-1.24892318782165,0.724791794452691,2.46493834873987,0.66629910235524,0.416903036777783,2.53513420895113
-1.19532479591593,0.71517747701222,2.58505008308167,0.704005176363519,0.430255065293048,2.5446825137131
-1.15776102912663,0.738415127611172,2.71917841476426,0.741876620884053,0.4543071567468,2.559182678959
-1.08650084033778,0.738995323624263,2.85794093504914,0.802981917354664,0.478954361870465,2.59918193876865
-1.02782257184525,0.75622820446094,3.00935085619228,0.847602228693813,0.498611109232569,2.60204436087428
-0.973821180263927,0.755605794196265,3.15058532746923,0.873512739765823,0.497153540931142,2.62797541325628
-0.895990893432383,0.771399306268487,3.28348713732822,0.921806812200356,0.515451019482984,2.65307104327292
-0.857594193156205,0.777203609663785,3.43231483125026,0.958505302965277,0.537017071534581,2.66713077173545
-0.797555838958293,0.795449641926238,3.57006563757913,0.988747132854867,0.563985438464158,2.68208522614199
-0.745405881679267,0.811927920925243,3.69998329601088,1.00454557494409,0.584166102982602,2.7042936905286
-0.694277894013189,0.822692881851729,3.85138082099703,1.03771337265461,0.602665977582157,2.72403769212489
-0.643464852420427,0.837101231128079,4.01125616595872,1.03539954713406,0.614473834836482,2.7506077251232
-0.608654883902165,0.819708692604092,4.15479904198708,1.0393105868201,0.628770442054003,2.75448718471617
-0.537951586409911,0.811845001187527,4.30972212602708,1.04114279360899,0.640538562000569,2.78999825314324
-0.457941706276339,0.830825551000044,4.48172080800214,1.049329062052,0.692978846609381,2.82980290445659
0.395684407766487,-0.066964059167152,0.206882664801503,0.311324870834944,0.0386949380319323,1.3191652959781
0.47184267099957,0.0416275432041989,0.155435639273267,0.330816377989005,0.0422269198964639,1.34210935995705
0.543989158375571,0.103763578062761,0.114208303715663,0.329695525448359,0.0373460905778267,1.36991198240892
0.586119823500111,0.117329808814557,0.046212638028745,0.303288702163474,0.0111823351855503,1.35476202252942
0.624433180668023,0.147566921165041,0.0262574571352664,0.297176992463248,0.00618747336798646,1.37597585740921
0.693916680302557,0.173199693917347,-0.0356097984294587,0.276319501370467,0.0095427241642307,1.37678025261979
0.751412861396626,0.186549164177574,-0.0493519945634205,0.270405577091633,0.0157716077011822,1.39396908872558
0.810003894635874,0.212228457520026,-0.0775097074173076,0.253075571404877,0.0345724816443806,1.44631760195492
0.899726892171674,0.252782218862401,-0.101193185240722,0.234000665518523,0.0762005161143407,1.48223405274177
0.969437660758254,0.26787350184112,-0.132796824763886,0.211655619812352,0.0797319562039696,1.48718985430684
1.02615849366503,0.290997214485592,-0.159573367287979,0.174448663822151,0.0789299868063921,1.52103325015102
1.06565698163048,0.289301845476162,-0.199024640519558,0.119886964341934,0.0461168219607854,1.54220599279081
1.15104754936604,0.31892154077869,-0.223377729235671,0.0893933157074583,0.0757706127069056,1.57889405110169
1.19288093889582,0.322895850578423,-0.256426743922906,0.0510734794676391,0.0744790564272535,1.61157620774027
1.21362473265957,0.320435086485281,-0.2849044204508,-0.0212548520291219,0.0781908872827864,1.62270434253704
1.26432795353021,0.33922558101845,-0.286640255787961,-0.0589467854007157,0.0808984608078756,1.66821560431441
1.31885895098934,0.345908572069996,-0.292652272807491,-0.116534657664952,0.0950452439082351,1.69020641023169
1.34443690092911,0.37721874838275,-0.292483703895842,-0.162129720680195,0.101004561365441,1.72190689408583
1.37777553607066,0.374100439034104,-0.31598387941305,-0.226275803178356,0.105554136992308,1.74933886087979
1.41033323925585,0.384334921576142,-0.315632193802577,-0.286955961791811,0.120867895115859,1.75152843780434
1.42478238762174,0.398305273480919,-0.328562561405013,-0.361557426230315,0.107033866786198,1.76712623975125
1.43001919406848,0.409313254217363,-0.333637060243833,-0.426881221586639,0.109660076227758,1.79276106482848
1.45324502559353,0.445099705100384,-0.303416784715129,-0.462714942521858,0.123969293862494,1.82171942090942
1.45981771204572,0.469013865598466,-0.306748615213667,-0.517641341132049,0.121378748729253,1.81828364774537
1.45488073596714,0.477984678814827,-0.298392302226502,-0.580677243059766,0.135917618205973,1.84235102051252
1.4411166185244,0.483447534750911,-0.293172665807925,-0.637832385105286,0.144165937857259,1.87314048980452
1.40195104354466,0.478959581816141,-0.297186989395333,-0.723926223908504,0.127431761256667,1.88254181420573
1.40163154945451,0.481123350794176,-0.266283990375193,-0.785750372271113,0.150269468173304,1.9078754320784
1.38009880479202,0.509077307983991,-0.237040860796909,-0.842379111358752,0.153193458954609,1.92210846081296
1.3533267679963,0.515516120058713,-0.2297882258961,-0.902396426406389,0.149364827736316,1.94900173743968
1.30650557859077,0.508813124080596,-0.235058552078362,-0.971299814954135,0.141714907249098,1.95465883369303
1.26349338562237,0.499744431971935,-0.239364365944758,-1.02561840888168,0.126207828287715,1.97133530136947
1.22553304073497,0.500774453942869,-0.205027891594296,-1.07149758996795,0.135113196866942,1.98826207957391
1.18684860899623,0.508648788623671,-0.189589326611525,-1.13163178448528,0.13148303678318,1.99482780586827
1.12700223824845,0.516809615571023,-0.151863281842087,-1.20342242279073,0.154923804832832,2.03635437574538
1.1018048515452,0.53670975939324,-0.117110250760753,-1.22888829706416,0.18564643443751,2.08269583935119
1.05225459509899,0.549806576695089,-0.114631824683509,-1.27552448341119,0.197007488576052,2.10410764474106
1.010515975756,0.555135124418916,-0.0998352964503951,-1.32966335773076,0.208036514719295,2.12168477135545
0.92729874224621,0.5502472911043,-0.0831464359199126,-1.38978195073745,0.193699070290633,2.12104836565131
0.885725638519644,0.568699760302361,-0.057046833963909,-1.41208152163086,0.209423051706339,2.15739484753122
0.84784960330228,0.580679460455461,-0.0258179765630092,-1.43243460701951,0.220832258311592,2.18886426364345
0.780970608050007,0.569476043459335,0.0166722048935542,-1.45499389891586,0.234051735360329,2.20844696142406
0.713708431892021,0.574659014492721,0.041443255728042,-1.4784111251759,0.242335087367894,2.23188428842695
0.639048887752535,0.566596016944646,0.084434360228452,-1.5088824118471,0.261358541552485,2.24150078478451
0.596596409265468,0.573044985677899,0.127584973901965,-1.5124007645587,0.271011773691842,2.26136875803673
0.532785080591824,0.581414652182303,0.180849553988173,-1.50580981784038,0.280932001831603,2.28218790495806
0.481730036267694,0.567159684792507,0.226014778421696,-1.51917911287463,0.278710219788482,2.28386194775818
0.439106022596148,0.586791586534383,0.291904195253257,-1.51548001204171,0.301026081719938,2.30260877063934
0.355113485129872,0.579936467395996,0.349557467265098,-1.53482461395801,0.306292140470751,2.31402466907012
0.292439955523251,0.590177192969948,0.367068078418884,-1.5352521743087,0.30521011093546,2.33573178251431
0.224255100025136,0.594395456748099,0.422923792814641,-1.51241770562185,0.31249378343795,2.34562082886151
0.160538045281272,0.608709625286998,0.476986614924873,-1.50631139669857,0.329486135182042,2.36682556609981
0.0934325019318052,0.605922183736175,0.534802575719223,-1.49830694003764,0.344708617468573,2.36635574890276
0.0326825668098777,0.610988184281479,0.583355335086958,-1.48554982210142,0.350507886446786,2.36776736924934
-0.0173742767956304,0.611428328861952,0.657982428321556,-1.47128394488002,0.360412455201803,2.38061771022155
-0.0777532869064033,0.63188189125924,0.748857188608082,-1.42632831858418,0.362436555177879,2.39915475839095
-0.132294598894395,0.658767321550585,0.822166454282681,-1.37670470889973,0.382388632128389,2.43252009954445
-0.174256027353581,0.673055685772741,0.914925990176885,-1.34451090033529,0.400396987403563,2.44656071943035
-0.239804307189942,0.667343087157878,0.993399350592085,-1.31113797800402,0.41217068256471,2.45794284587991
-0.265369752136851,0.68414723689231,1.08032433908572,-1.25154132709906,0.42002476053891,2.49403188798472
-0.30074411586693,0.691219630436848,1.1726749309275,-1.19212729736136,0.43252794679228,2.51846751949493
-0.3332773154784,0.70521186331761,1.27065036661157,-1.14664708780145,0.453252298449385,2.53597150502822
-0.365483759889596,0.713831426167995,1.35295043725062,-1.08434614377949,0.44447475173759,2.56560954377727
-0.383827268842538,0.730594433292328,1.4567911958965,-1.00052385112619,0.464802455657645,2.6183527333892
-0.396713572880534,0.718941121815863,1.53780680400652,-0.956636083312849,0.492011495797179,2.64654855711348
-0.420166717970693,0.703307855044845,1.61050871884101,-0.897160989485479,0.49603585610907,2.65458210068991
-0.43277315186798,0.709402589183695,1.71046111516206,-0.839490045496835,0.519650892222502,2.67292098974427
-0.449877715551933,0.705592966257551,1.82358671536982,-0.764090795388188,0.53049002066733,2.68587829223794
-0.47922858202887,0.728832073515395,1.91196181889276,-0.705245466733364,0.531256496459548,2.70366538761572
-0.485782456425453,0.732843342514435,2.00269541751322,-0.659368010756362,0.537676488392455,2.73123922639887
-0.507225557204421,0.716381888419824,2.08227379598535,-0.619936953937622,0.541352983169254,2.72717442470593
-0.514573923665784,0.701985504631154,2.20644241644908,-0.564117189490673,0.543808202526828,2.73471663462347
-0.526116071388568,0.7089482826945,2.29399418885119,-0.494161094037928,0.557538769698546,2.75151787740704
-0.523728797950005,0.706525510396675,2.39624954305394,-0.418712703334601,0.553828706417384,2.74555622484786
-0.525711364567862,0.695081892733425,2.50412492143515,-0.348594045442567,0.566780773635908,2.7467841446569
-0.515505920351451,0.727549407216699,2.66051905210484,-0.290801773216007,0.59820266212352,2.79124944808487
-0.486935333589083,0.741345162546319,2.776733264919,-0.198469387285033,0.609057182643728,2.81318120311373
-0.433297159553615,0.751013312682116,2.91662691250213,-0.101486336660821,0.643610479804852,2.86285039565607
-0.396461065619171,0.76234384920076,3.0306759411299,-0.0272013408244525,0.649299423410571,2.88001087296613
-0.380180325457064,0.778535229507522,3.17941289387447,0.0454107238228283,0.653518607384034,2.89170270424241
-0.353117090872632,0.786885378112519,3.28489759458893,0.0949745118550457,0.662628215058782,2.88880228215461
-0.317187230650344,0.810710313562351,3.41186100329524,0.148886955731953,0.673261953371387,2.90198778437382
-0.283366978790582,0.817796386816284,3.53549190848168,0.204523525367398,0.706887677753235,2.95080651601502
-0.233427656055951,0.810443166509257,3.67706287324977,0.269792832028227,0.736816489105135,2.98103822632667
-0.200910341986826,0.798690189829782,3.81076918740277,0.33380794477651,0.760600384787608,2.98373397167775
-0.147157433857297,0.813463866166434,3.94321715562713,0.37068528195035,0.78168900403227,2.99558648353354
-0.103444364106083,0.809038100243232,4.06212785819839,0.39619792839289,0.777057996201483,3.00575403030641
-0.0495909164624654,0.813246371486918,4.20906363619542,0.42471822293794,0.794378482822063,3.02014318071083
0.0398986137498734,0.847067644158165,4.36992978851135,0.463608333703286,0.825498918221063,3.03782573342649
0.0804288615114166,0.855013350087242,4.51755603096042,0.496356951808939,0.83548431788938,3.05620541466061
0.155988634730853,0.869692866945198,4.66840846766804,0.532963926504184,0.871937370959988,3.10440092747613
0.20298074257842,0.825863035535169,4.7891430905723,0.526881885972279,0.865568040443335,3.0966130229349
0.226061772926459,0.802056787413655,4.92303855828077,0.49527564720172,0.860732129699889,3.08173617352521
0.295681128235122,0.821349345979139,5.10397038737194,0.51530603963036,0.904021772276637,3.12922981460861
0.369972896324826,0.826085153281201,5.27967890690559,0.545087638399275,0.923180744605571,3.1707035562225
0.414430884891705,0.827177935952304,5.42793203436213,0.54419337287871,0.940753808297689,3.16937513052939
-0.442904115769355,-0.205900662527122,-0.380792410713523,0.855503974271516,-0.0300656810521657,1.05320711820657
-0.360923303791268,-0.0883974106497935,-0.414065401930253,0.881516199812321,-0.00622736780937187,1.09929233414834
-0.300535156847148,-0.0504042551129664,-0.469734461762953,0.872270002679972,-0.0133489529220067,1.09175258811092
-0.250935108237292,-0.0184741492949947,-0.507722832841673,0.866046336201965,-0.00929169745149871,1.09546134712997
-0.187405623429722,0.0092861659986698,-0.531826709095973,0.855879581566613,-0.00128388034152487,1.14136516172492
-0.110185511609891,0.0390526255073063,-0.584303821605419,0.83259802458647,-0.0189323983664597,1.14472814622308
-0.0333871544973198,0.0670450849827732,-0.600776696018807,0.823028924919871,0.00358017928631045,1.18810122656276
0.00957398415443306,0.0788372011176511,-0.657116015748364,0.774212394731741,0.00256848098720104,1.19597011831494
0.058780637009843,0.0945597382045998,-0.679330647828522,0.725076145245575,0.0063850709942556,1.20938344755169
0.0861570790357372,0.0831020735859098,-0.738749207470131,0.67503298100028,-0.00916806346881938,1.22292649892211
0.150902356305507,0.120327733297628,-0.763383455708335,0.65285955418762,-0.00296747141380471,1.25830700791923
0.190613026815694,0.132462639865129,-0.797486927316444,0.609808406273666,-0.0320109694733092,1.27752695409385
0.229115941068376,0.151541811188328,-0.819685378213102,0.574513531341055,-0.020254816217479,1.28348208895399
0.277291553212283,0.159191837617607,-0.845462411653823,0.513119287857723,-0.0235915572138538,1.31441653493313
0.331555136992826,0.173653118960973,-0.839746230828832,0.478857363995603,-0.0143322693252577,1.3435676654666
0.366826366050341,0.175453345243517,-0.877202265502565,0.38355430389095,-0.00394123794478476,1.33855717772416
0.416118605886839,0.186973051708395,-0.895584716903883,0.320920671432946,-0.0165005927125598,1.36350255008989
0.451598965663395,0.196348318463396,-0.922261169926851,0.274624290210061,-0.010644199970466,1.38601048413186
0.466153180844203,0.180769570172807,-0.947833844591745,0.184711002052064,-0.0297986639021195,1.38501574901758
0.492753045743998,0.164425630974008,-0.96883446544596,0.110585993935748,-0.0291444810550366,1.39808269175492
0.510142740113078,0.178156848900355,-0.967939773076925,0.0460020234775925,-0.0149126629727175,1.42161051233249
0.498936074094985,0.195274775348979,-0.992794743935675,-0.0392687503566108,-0.0118022475565747,1.43234740084465
0.50548857274096,0.212763765671372,-1.00541210723818,-0.114192271122147,-0.000558895539003491,1.44889304818941
0.48022228506342,0.216174559428905,-1.03030017559363,-0.19080458100787,-0.0233884503764446,1.44086478679352
0.457903457124793,0.234702270505499,-1.03495537024274,-0.236578318718506,-0.00996791925714417,1.46382001274188
0.443472797090911,0.246230535419547,-1.03200696639254,-0.286527006366265,-0.000547342059373776,1.50235110766749
0.432518507144241,0.223845828541256,-1.04378794477209,-0.352633590368908,0.00540706008915542,1.53087486175438
0.419229301299879,0.229725297737336,-1.03886364319222,-0.433969894994799,-0.00412106321098978,1.5398467957804
0.406567243527083,0.23276752991511,-1.04962706720538,-0.506816884928855,0.00160844581474748,1.55217155173573
0.389847004404577,0.243808458446454,-1.04413592474487,-0.559981984011472,0.0434955770976627,1.56418891685295
0.380592121687294,0.269276594260358,-1.02112730128155,-0.618854744597089,0.0679393984771141,1.59027482151431
0.350247718854934,0.293904247139124,-1.02059365149104,-0.682772451316168,0.0766303788483415,1.5934020758413
0.329639734829803,0.31937284770485,-1.00546122435742,-0.745443053250889,0.0837060510863066,1.6219543625588
0.283976200524593,0.336028116091709,-0.972554358678221,-0.796097564106398,0.119377113931268,1.66045045665502
0.242703306159497,0.343553300795178,-0.958717254020979,-0.851159506370166,0.125406331351477,1.66679763382006
0.179012617798768,0.332623030133648,-0.962366541985002,-0.916035811396458,0.115381693724164,1.65445812031619
0.12446421733011,0.357432275314731,-0.937500979746335,-0.956185580475528,0.127788819855295,1.69318290194098
0.112975053864486,0.384311857632948,-0.883666546800588,-0.989651510575007,0.149091176258065,1.73310552641038
0.0617912646334735,0.377858940821858,-0.853733727053358,-1.03076010565733,0.168317946908453,1.75692301583993
0.000847067050181116,0.37685501820061,-0.825087957365324,-1.06518521330174,0.171451655866468,1.75923005112767
-0.0235591472847116,0.385054965688238,-0.781848180835713,-1.07483949602152,0.184068775346167,1.80544868776098
-0.0709947328012089,0.410330799737693,-0.733244438458081,-1.09540598838724,0.191372861242927,1.84348303118434
-0.127873014426623,0.428216744016198,-0.695929647345816,-1.11251145914424,0.202007694042453,1.86087762989421
-0.19307069053088,0.44992844176828,-0.653987923765121,-1.12986505751344,0.217169211281227,1.8796070157018
-0.262194905801851,0.454943515841753,-0.628528473897059,-1.15674129288319,0.211234206352461,1.89525454907998
-0.339054327542686,0.467072796873879,-0.570388802026701,-1.17692364583245,0.210080824551144,1.92451365938398
-0.420900775678085,0.440441858314532,-0.548595400224618,-1.20510648501765,0.217957526268269,1.94375178970343
-0.490416183303223,0.437048429509784,-0.4989972167754,-1.21697014084421,0.205690946860247,1.93501183760683
-0.566820577115603,0.444393485405224,-0.445161620885908,-1.2270100485286,0.216859569078369,1.98484279674061
-0.640058751605249,0.449608676214736,-0.38255395995819,-1.21859770901839,0.259631003885206,2.02066940645451
-0.676350955477649,0.476866528942812,-0.290368270854132,-1.19219867271002,0.288501408641204,2.05101339297361
-0.753821877808923,0.465212312247851,-0.236570300986507,-1.18076963069844,0.284770589806033,2.07114941161618
-0.800579073962847,0.463810546244916,-0.168451861168136,-1.14995333645858,0.308456721227536,2.0949595286135
-0.851336238270747,0.478293731072393,-0.0998468722755119,-1.10413354277176,0.333731229716794,2.12115791145534
-0.926460229606634,0.449697650860674,-0.0542448258161782,-1.09025324342139,0.341757781316515,2.1176155543188
-1.00532999053247,0.458021582921595,0.0128786267756061,-1.06697545639287,0.340192361239124,2.1451651743053
-1.07944594835087,0.462374191888953,0.0875437017226696,-1.04692094864613,0.343313827589043,2.15110811995926
-1.17170471805228,0.494436083668753,0.160566068631605,-1.00875947709601,0.350386499399269,2.16234925668978
-1.2142756780771,0.505684859783227,0.247070309287871,-0.963448236770833,0.383964558556195,2.18237569733999
-1.25666368131809,0.496404048874132,0.306298058072112,-0.924101547277501,0.398795110378209,2.19454872389034
-1.29133436241296,0.509521536087502,0.387499261545923,-0.861657543354116,0.42843833817853,2.22262511418306
-1.3369652362685,0.507791884758218,0.46533053393148,-0.806776149860235,0.433739127802606,2.22706485815216
-1.38786892597009,0.503861086735987,0.528278670372463,-0.77106271294534,0.448194187690918,2.25035873869935
-1.41889302789727,0.502285951473002,0.613154174413771,-0.726089597561666,0.461748766352682,2.24354942871826
-1.45359735120832,0.497713719996587,0.677067087600256,-0.684761417309767,0.476989799953056,2.25503374911331
-1.47520272256273,0.492918997003525,0.753187358806494,-0.621348173336021,0.484287485276944,2.26166528830117
-1.46733571386152,0.480485330080014,0.862543017185695,-0.552897852365851,0.494611617391615,2.28964332778643
-1.48734346462595,0.49418281531148,0.948942845257028,-0.480930433749931,0.497445314065616,2.30485098506157
-1.49411978929852,0.51991932807603,1.04922053301795,-0.403408641418398,0.522967498308022,2.33295668524636
-1.51033279315274,0.534745160468188,1.13718180503491,-0.350181890481906,0.548006728287702,2.34701203581076
-1.52299300551109,0.534897707337068,1.22288428882843,-0.303903170619296,0.553594537110621,2.38534646221105
-1.51325446354901,0.541773240028378,1.3229945346455,-0.256066540737925,0.572253671849368,2.41531097187749
-1.50748226434548,0.54632309984863,1.40880656745421,-0.195197182822675,0.568607030644702,2.43180331235625
-1.51689212149256,0.554278493895973,1.52701120414927,-0.108870532538349,0.58526189667141,2.44162203118193
-1.50468676099369,0.540383958219788,1.62724729341621,-0.04710017709193,0.586060898956006,2.46243167573774
-1.47259958424154,0.559618978994273,1.73554467048226,0.0423912153822265,0.602249733137228,2.48607930666364
-1.46158594122918,0.558011383523435,1.86092565864888,0.120144350953507,0.630186363631388,2.51085669099133
-1.44331174362748,0.570185635151781,1.9821051580192,0.177732162520735,0.64531918118857,2.52407430715845
-1.39845318044091,0.564628186130053,2.08187459536288,0.246245802953212,0.672613783502451,2.54955283997955
-1.37872546352427,0.556823536567884,2.20702342238831,0.31635049557092,0.69793990043822,2.5625183834884
-1.34322223674237,0.562241804395928,2.31691935753463,0.359164573922265,0.692929775180551,2.58686760447714
-1.29570930094235,0.550635238147583,2.4371150528931,0.416971547503524,0.720700461843547,2.60962481004405
-1.25105703772259,0.549246217565455,2.55134302299791,0.460069095348651,0.727788417640412,2.62144053248725
-1.19166346643193,0.543056022347286,2.68102794504794,0.489977720256596,0.735151668394192,2.63477224293959
