"X1","X2","X3","X4","X5","X6"
-1.23886906842751,1.07248713440722,1.66183640865988,-0.543237854907115,0.503662750408384,2.39129413894839
-1.25026221764282,1.07379082354192,1.76678793748949,-0.481588777553154,0.521763765947835,2.40589688543937
-1.2500355601374,1.09058465245554,1.87425098689858,-0.40828251581633,0.552521936713237,2.43504191866217
-1.25039504444797,1.10379294550864,1.98727731949347,-0.33256564298714,0.581951546422348,2.46081006873168
-1.26583858179819,1.08602380481118,2.07421633177957,-0.286457907366898,0.577414276014909,2.4754547669476
-1.26324335272947,1.08848096174064,2.1724265424698,-0.221583890657997,0.589804694017125,2.48803391967725
-1.26067886198331,1.09854622075472,2.2999283876848,-0.145638374342663,0.587150977963485,2.49482488407895
-1.2493845294815,1.07344447876267,2.39918438448311,-0.0985620534707466,0.575699023796654,2.49973977089236
-1.22826606587015,1.09105417349748,2.53096147404016,-0.00890208080836596,0.60148517454878,2.51528409768732
-1.21937149553777,1.08077433176608,2.64184616468963,0.0496821689585183,0.617713388308783,2.53654473984248
-1.19058358498714,1.08269277056784,2.74789306770871,0.126036534103498,0.647281858809526,2.54908440909801
-1.1543925120697,1.09976130387985,2.85568154685835,0.179912055122175,0.661017460245481,2.57265460529108
-1.10733978828748,1.10539982175909,2.99555716856396,0.24874275743314,0.682195214633266,2.58766799795906
-1.07750278073743,1.12392423680726,3.12497372844143,0.306759262375787,0.714958916926,2.61612464881097
-1.0472769546147,1.14049455958773,3.26313117299605,0.354822339146198,0.753505609157906,2.62962366031231
-1.0161965855053,1.13334577345879,3.38277658945314,0.379788572147497,0.759566682163831,2.62725367764625
-0.947913217802867,1.16668471304984,3.53776966365301,0.452092222533366,0.79025177408305,2.68283884083987
-0.881582303357435,1.18005882502416,3.66512728479786,0.505689343594035,0.831062730551943,2.71450344660295
-0.823448106404029,1.23538648113609,3.83710591794239,0.571956708275715,0.879854977384408,2.76043601642434
-0.768744890405518,1.24856959671604,3.96846824483146,0.611217914842692,0.901965232215607,2.79500975274391
-0.717893924727599,1.24292696497146,4.11841893051123,0.626206902325201,0.911286838896396,2.79657890431889
-0.651135237824865,1.26346034859227,4.25262349774327,0.646567709920299,0.938011888622831,2.83094375228205
-0.575259876732702,1.27453263958927,4.40897488360324,0.668210075465313,0.946957131416336,2.85137482789495
-0.524880609458209,1.25975234807788,4.57018944599493,0.686875453570291,0.97398736974416,2.87533551516454
-0.473574664641601,1.27085389043158,4.72452736072755,0.705523741800193,1.00162744752965,2.90528273346539
-0.417475903247878,1.28643580234098,4.86180790720288,0.733717928563071,1.01407949802472,2.91806302458509
-0.335718087127446,1.29284636483806,5.03136547188801,0.749282079657874,1.04529189018472,2.94352126939818
-0.299474594127278,1.26642718906122,5.16382680118232,0.742840995543182,1.05227550988257,2.96840428638985
0.0580731181626549,0.223770857150173,0.0189868704832504,1.24729808100289,0.0984104200510995,1.22029486881978
0.148594462642692,0.344984015187248,0.00407218536847125,1.27503558545261,0.132589830484467,1.27174779534099
0.241799829510602,0.40742538747791,-0.0358334183400885,1.2784330765108,0.142795556234807,1.30785690350587
0.328697052188231,0.460461705655867,-0.0538445443016147,1.28676788122628,0.168180884467518,1.33429262249881
0.366439875082036,0.477489160281112,-0.112689417610927,1.27667501714411,0.136875465636822,1.33960803629463
0.445674092580324,0.520395471497735,-0.15907673817461,1.26977003280881,0.154368644382252,1.35437116810011
0.535236029086709,0.561219072810356,-0.185769057867752,1.25381222424784,0.171612810861842,1.38008304531205
0.597783876472555,0.557075253756512,-0.235188457716266,1.2205340338677,0.159522775817286,1.38102176578468
0.655966021130656,0.582933998996347,-0.264583235795854,1.18946814448664,0.147020418302085,1.4002231369802
0.720187643045254,0.569692378641281,-0.308033245252946,1.14939739368604,0.164063415516002,1.41826255009642
0.745641188385239,0.567222576824367,-0.329200919551173,1.11012367645535,0.143689580132581,1.42863734862175
0.808050765398387,0.574063661722124,-0.344173410332285,1.05300659058881,0.142719986684037,1.45187465701121
0.87023868037636,0.602000685049871,-0.369297389469872,1.01924621988898,0.151610869194456,1.47268622009789
0.926284989942943,0.625982500705061,-0.374864612411848,0.997413749626834,0.188510238877314,1.50293702021154
0.966356236127181,0.63884006644417,-0.39072016615051,0.93916462840897,0.207173127892441,1.54256034165776
1.00976540143595,0.669024756911075,-0.376618574971033,0.900004271295275,0.221723548739351,1.56100310110568
1.05632215720436,0.687811691003986,-0.399430088102776,0.849778290259489,0.23137168660076,1.5632124600482
1.08046341704898,0.706322396375554,-0.403104616257324,0.78838838656396,0.223853136576578,1.60091654792357
1.09501952899293,0.703594721165117,-0.43457634049981,0.720919433332851,0.216625694991756,1.61772032328678
1.11376925029687,0.715016481456003,-0.455749254475712,0.641007272876494,0.205041358909051,1.63371560862963
1.14302933778549,0.721919604026484,-0.453126594296875,0.59967892092925,0.22136599765068,1.66779544139385
1.17186444611667,0.734033764810302,-0.46263972579321,0.528865572472098,0.212869995917512,1.68390906458238
1.18794020191153,0.736857262856352,-0.458550851307225,0.455679994317859,0.226431374870998,1.70800474866224
1.17252292911876,0.732576193781833,-0.470522094845446,0.361913622896765,0.226022189882244,1.70319406902309
1.19047986659633,0.743276510249624,-0.468497478781736,0.297114807495653,0.215911888096548,1.72395901611506
1.19612424862707,0.75922419042833,-0.466419783425407,0.235328856161935,0.231444767449264,1.75353917608886
1.21215239400392,0.768774622327254,-0.467611646063514,0.1867085915983,0.252416146658853,1.79578652856587
1.21377892423082,0.80066610361413,-0.430797005465741,0.157335807911326,0.280579045768849,1.84125923995708
1.19444752580882,0.811324174500809,-0.407790256458404,0.0996117288833962,0.301062375226814,1.8668530494316
1.16933358139617,0.813160345147841,-0.367469130598261,0.0451339474277882,0.314160026701443,1.87904022512086
1.12845786009175,0.820889123020249,-0.365964407046805,-0.0218246600843056,0.311588622879902,1.89508849239391
1.10176231209876,0.838721367602652,-0.351202909061923,-0.063226218191856,0.30998435368485,1.89835146688615
1.06616081667845,0.847641089485165,-0.351400106992679,-0.108818306032127,0.33500470112003,1.92548975036425
1.04349783495553,0.858264458619987,-0.312109305659605,-0.164301344077551,0.344714407963546,1.95991420730949
1.01221595826697,0.891603299324138,-0.281641524560088,-0.205103027815261,0.362834645661028,2.00455755773972
0.982622606601385,0.919463677332998,-0.238948797838789,-0.228687599997978,0.39233467779287,2.04360410211356
0.942521067577212,0.911501884913942,-0.203953310892786,-0.269624189843952,0.394101642252728,2.05900979224136
0.871771791900271,0.913816477410478,-0.172964385136499,-0.316925197290475,0.400920901067519,2.08203278489494
0.81882972141664,0.905867187849617,-0.146030296488533,-0.36461639014165,0.397386186114938,2.08705060732264
0.758378616696777,0.917093051502975,-0.118855598758835,-0.412203709337311,0.395752539050488,2.09898773100847
0.689028577649812,0.917666090152413,-0.0820480913586706,-0.453554034666498,0.411313101852517,2.12174111736973
0.615158262235296,0.895135288133017,-0.0716734340266265,-0.502548066746977,0.429232016367629,2.1241174547204
0.550613360865068,0.892066385989023,-0.0420744664037319,-0.548233352922416,0.431409304556819,2.13295871521159
0.495441881167754,0.913236308664809,0.0145997334797357,-0.548158159716268,0.451591791656211,2.15813875557594
0.409270869217485,0.909435027747811,0.0426441411041563,-0.579457567258158,0.440419304759584,2.17532276532817
0.330530212005087,0.908158918825385,0.0725759261715428,-0.580854972883074,0.46559008038563,2.20545041776853
0.264006884580943,0.913619205648832,0.125663872904638,-0.583961235404006,0.476369639079984,2.21830959056738
0.200863278467183,0.901755145274295,0.161653937229266,-0.610676410011562,0.481790206623609,2.23702863524314
0.121514424774989,0.863159130816169,0.191949058159454,-0.622562951202349,0.48693639258384,2.26526593337018
0.0382026689465773,0.890408217842844,0.245912190195799,-0.621408997848774,0.490861061065721,2.27241665707087
-0.0428124075377001,0.870501413293192,0.305080748195254,-0.623492634361355,0.48083150762278,2.29256761799209
-0.116847857998036,0.842094665569938,0.341163801531563,-0.642635297280814,0.466205582938051,2.30116493468713
-0.186441541179508,0.859545562568583,0.409803154796995,-0.619586138003248,0.495985798869088,2.34510864490086
-0.267348512955782,0.858235132202477,0.457632842745882,-0.602100013869845,0.506177713912362,2.36939156199012
-0.301568232098167,0.889783761465552,0.566354082466919,-0.555181228946972,0.536689369387373,2.41128337104402
-0.345136817891723,0.908825905749607,0.644548262112966,-0.506326698145917,0.57680329656425,2.45687534709431
-0.42284662064632,0.889523945004629,0.692998566780416,-0.503948993304448,0.572425842817657,2.44166532341452
-0.486376552990411,0.893884679572682,0.787434703068359,-0.447392730934831,0.56872273622819,2.47344624618136
-0.552227723767079,0.899385084123084,0.851356711661898,-0.417320177109124,0.580099980406321,2.49612740687393
-0.618717865753487,0.896089698611367,0.92334473296707,-0.376243358954364,0.592164322447082,2.49199346786062
-0.644951903461641,0.932124021152287,1.01656893843463,-0.314455517011168,0.632304972793191,2.52920081021517
-0.691355837894243,0.924719430239981,1.07851020423966,-0.269494867165019,0.636446508536914,2.53604612942062
-0.70455706191341,0.947817913367452,1.19641338291807,-0.197289802343673,0.672424691787723,2.55646623605916
-0.733949783678571,0.978806646636777,1.29337049590039,-0.120449865007801,0.705093053406032,2.58765505250618
-0.74456547480914,0.990227489598338,1.39036882821474,-0.0525453813576636,0.730914086609151,2.6076264308023
-0.785137233722441,1.00764308766252,1.46300760326888,0.00248759331965598,0.723425585844818,2.62393468635924
-0.804657522491147,1.01013989539398,1.55421206009517,0.062714442677366,0.733244731915462,2.65356571720252
-0.830608091836996,1.01111169759137,1.65908094858568,0.135961548807655,0.763278000583092,2.68510873505553
-0.815049858576177,1.00877993665806,1.7828760073789,0.226726788809334,0.81133593026531,2.72764198986179
-0.834153689971275,1.03268945905904,1.88041414170877,0.27738536307857,0.835959800898678,2.73626736563261
-0.827544759170556,1.03565976784216,1.98278944654019,0.351697905241966,0.870288163731259,2.78362699894225
-0.83148290822616,1.03107884017601,2.08128059350647,0.424687371280257,0.899914707558467,2.81234238058234
-0.833564926556165,1.02539344363418,2.18882891871953,0.485497787730796,0.90347363242533,2.84420662422063
-0.805484397926035,1.02529302836456,2.31082031584543,0.574783412258163,0.931643701501096,2.90158946788651
-0.799622557749189,1.06228193194529,2.43920822236032,0.648970820642105,0.949264610037609,2.9412596877486
-0.787258896997538,1.09297468206759,2.50939776133387,0.720648542398508,0.982549950357899,2.95169770261413
-0.787335681742792,1.09975932802573,2.60700759626543,0.768849200790772,0.96606567248762,2.9618049884738
-0.764704743714186,1.11248027108439,2.73014235671164,0.838950166328734,0.97381146093828,2.97824752380784
-0.736382848496937,1.11795036795663,2.86647491540088,0.899626475310308,0.98688768415939,3.00168567326517
-0.688736006725782,1.11754237404602,3.00531451415994,0.947293076980052,1.03202943093223,3.0285539723851
-0.678181811234807,1.12522960449886,3.10030837325084,1.00849165129745,1.03549268226545,3.04659920735851
-0.597902067296272,1.15611859725741,3.25054680046461,1.08853848887847,1.08078615888537,3.07112841312456
-0.558350407100464,1.17465575532391,3.3742533887132,1.12001690609977,1.09374864960616,3.08632086828744
-0.536747066061612,1.16524452261296,3.47474148224864,1.15817792516744,1.09623524291472,3.10150970829259
-0.471914260848198,1.17147147677714,3.60294737867682,1.22039789702247,1.12339451197831,3.10981612065519
-0.41709532511574,1.18916297597008,3.75229964624053,1.27571206846814,1.13774555452829,3.13785724280039
-0.365653885920206,1.18648609641034,3.87571052790667,1.30144637748175,1.16825314972749,3.16079096884315
-0.326834937530583,1.16496269457901,4.0055502437093,1.32766346745653,1.2095964433436,3.1695506332403
-0.284134199904015,1.15190961056771,4.14148693420804,1.32526568663898,1.20337897337673,3.19019478764389
-0.201563785072332,1.17020980116215,4.30082518419397,1.37183467779991,1.232518164259,3.23246751889862
-0.133329856120736,1.16077324275927,4.43685482444009,1.3891537657796,1.25042446461955,3.24201359984336
-0.0864030120680973,1.15367268656703,4.58922722711102,1.39647823744093,1.25490886884774,3.27611178832411
-0.037042228276181,1.15100849306736,4.72006700039735,1.38061453448141,1.2674191557439,3.26496815291473
0.0153463984567228,1.13434004955881,4.83459919633201,1.3806991178463,1.26787560704562,3.24669953774993
0.0614817631405849,1.11788999831615,4.97521236356901,1.35240532394452,1.28387585880202,3.26163114348335
0.120847588446,1.12030017483444,5.12225489209618,1.35589699649738,1.2845673874554,3.27238789730855
-0.264248969322179,-0.284807374429807,-0.27956653184317,0.600709483178678,-0.373888054417494,0.900493798481638
-0.174871840806698,-0.16997467876384,-0.347375257718244,0.584199265413518,-0.373567947981165,0.927223901961108
-0.117561344210154,-0.117659103832297,-0.398506965653333,0.558762521444579,-0.380015027575395,0.92710989893105
-0.0444125823465552,-0.0964649985276637,-0.424715180205094,0.557695493251539,-0.367408942196935,0.958517725984086
0.0346379081243031,-0.069534038533615,-0.461113005682892,0.565793568353407,-0.352826059133839,0.993890086290111
0.0854681688439937,-0.0487394026631744,-0.510519402822775,0.553962968273719,-0.355851467035293,0.998532912073633
0.120592016576688,-0.0187576224333856,-0.556615797557537,0.522869322586763,-0.382004040973423,0.982670269658838
0.176883949049034,-0.0163696389131478,-0.581607973802057,0.504444030619471,-0.401299287035097,0.983041387411978
0.222657772166506,-0.000713146616637628,-0.620787710245401,0.460433723236423,-0.405432862295733,0.98932003125302
0.276776316937116,0.0184117744907889,-0.644267173287025,0.434558015290909,-0.412223517499409,1.01338593591813
0.354061422779591,0.0706112946459079,-0.638268233494057,0.413913308548931,-0.365274954931881,1.05428833894795
0.394827112330997,0.085992506240651,-0.666425485574444,0.366342911830358,-0.370857665708152,1.06870243938207
0.444496531354643,0.122752403583346,-0.686685405029452,0.329931783328678,-0.345932276075435,1.10686003417808
0.490826186647918,0.137534384985804,-0.705355608864082,0.29022795445809,-0.339661276351728,1.13361918645785
0.543548308796029,0.160198985682252,-0.701559010274619,0.235235441619386,-0.329687670529862,1.17305206258786
0.600595954461393,0.171133997019405,-0.703342489270108,0.19394749540086,-0.298960484740435,1.22178052537497
0.632471289881738,0.175371563293072,-0.711167257321879,0.153049540031759,-0.280736797882362,1.25525661673764
0.659823631918322,0.17719370216054,-0.723357569548659,0.0925788125194377,-0.275799592469034,1.25931716389129
0.662129643636573,0.19263875188009,-0.739116269599224,0.0261821146703314,-0.27429902336745,1.27061932963805
0.676013832477182,0.197252026446489,-0.74834073978753,-0.0273468454687361,-0.286127979548244,1.26000061154008
0.702923325059589,0.210257637629673,-0.740512092078951,-0.0901661720519046,-0.264603487489853,1.28325033139907
0.685099046033268,0.19111413617705,-0.787251042234854,-0.19892711805859,-0.309949845117049,1.27176546223984
0.689917950415329,0.190727348896799,-0.784613179366578,-0.261187213159994,-0.312847699859887,1.27580474622869
0.69748806928658,0.196664991715526,-0.760594103028805,-0.307812870171976,-0.289277345740085,1.30942956699515
0.692022368257652,0.185983933922321,-0.759191210273847,-0.392655052099818,-0.298996478273154,1.3136839890385
0.664730440609298,0.199258877178997,-0.783090632903478,-0.50204477946193,-0.299749825000349,1.32132752185193
0.676465141935473,0.24567510221269,-0.763494574702264,-0.533516699783547,-0.25771750747774,1.36242090126376
0.632523887201834,0.247189122054109,-0.756515768143162,-0.613259865421452,-0.257731146771284,1.37173773377458
0.622856153751103,0.273621895525159,-0.73740982455314,-0.645643053335175,-0.23754563407263,1.42068226939617
0.609699220305437,0.301585169950253,-0.707153288125123,-0.701202094674572,-0.210818536917811,1.43585633778416
0.554027028417462,0.295140081603143,-0.704386964399524,-0.779358212751778,-0.206833093634336,1.43714168768802
0.518175000937552,0.305464308737514,-0.709024806517745,-0.84412038100701,-0.189954341090976,1.46916975547812
0.499533127540649,0.305094392323675,-0.689601922841072,-0.894940104616048,-0.183004673594484,1.50966496685717
0.449701575761091,0.301214539010941,-0.686750790952595,-0.97161830067677,-0.174812341780084,1.53252475120437
0.396879331598378,0.303846919532408,-0.668461992273627,-1.017876630171,-0.177419140036245,1.54978441721584
0.366599545561462,0.309744139834731,-0.673467135378359,-1.07354212037225,-0.178496429464059,1.5616437172584
0.318288907475461,0.297973658560915,-0.655813208049842,-1.13752052083524,-0.185316599909607,1.57589147795656
0.271090499160853,0.294460742053664,-0.626669746150116,-1.18138519878297,-0.19171315921817,1.59817369432742
0.231025791928026,0.299796499422755,-0.596487200931269,-1.22913054541017,-0.182550249156065,1.61711645988632
0.16596463422889,0.305492949231189,-0.567952466569555,-1.27398280750488,-0.192432703008277,1.61873633034575
0.0880700123756582,0.321084831618994,-0.56038315453419,-1.31573751576938,-0.212677596148434,1.63489777532942
0.078284166279328,0.334460581906378,-0.500013679510733,-1.33159595891348,-0.173443105467734,1.66685100357609
0.0174320332350377,0.327796242319792,-0.474756963109819,-1.35109301870916,-0.152816997920902,1.69341961622948
-0.0301970597030535,0.344380727414495,-0.438237392072505,-1.37059673903374,-0.133324469182022,1.72847157386227
-0.075970583794937,0.35763904292537,-0.380405480575642,-1.3749111967281,-0.119394843691084,1.75057838449655
-0.139152999785654,0.34776916435572,-0.345754064958303,-1.39459651596728,-0.108829727696141,1.75631076722392
-0.161483911864342,0.378872134574597,-0.268602524656011,-1.39033495466134,-0.0778519711889744,1.8048451580488
-0.238421855984991,0.37794388424718,-0.228813015866425,-1.39311342691579,-0.0762855050655918,1.81739306053445
-0.320838201770525,0.386830095584004,-0.176660212944231,-1.39261818300178,-0.0792538398230558,1.83476086859327
-0.403740230085858,0.403911479077153,-0.113182892728171,-1.38982241456648,-0.0494536824586693,1.83483263250855
-0.483983925187661,0.409087287612768,-0.0555957813925185,-1.38446467314728,-0.0502000537635356,1.84770949188611
-0.552902525981458,0.420360708330356,0.00974353703939818,-1.37754180373162,-0.0350677507778224,1.88953234737884
-0.617517365582796,0.436440729968379,0.0811610568858284,-1.35881930595225,-0.0284610524291218,1.91460724795341
-0.683500961264189,0.448191755201071,0.127104038657559,-1.32732085560965,-0.025304423659453,1.93301657446646
-0.729780179323708,0.457329382017767,0.183857918597528,-1.30367478087075,-0.0302955203807708,1.95575794348429
-0.771645975429647,0.485210605598576,0.257166443460568,-1.25519208074017,-0.0218930326783928,1.99065207691121
-0.821869780972423,0.501601587675008,0.30820607968268,-1.22150912222809,0.00302961489655124,2.01844458195027
-0.895637586121504,0.500016625286249,0.379516703493655,-1.19621797807077,0.000693164387621237,2.03351804026232
-0.94178074669853,0.548178288139073,0.483626603929165,-1.15518583479645,0.0269625913533061,2.07131449256262
-1.00475698255787,0.529886959606048,0.562759378410838,-1.11605286494932,0.033588128393794,2.09003524706958
-1.02721826387373,0.555605235753506,0.656037240832004,-1.05559451021872,0.0457186437423706,2.14261389623819
-1.08157823839468,0.557106299368844,0.738846045436296,-1.01540817228666,0.0558552158061877,2.15545835903309
-1.1210894566946,0.565692189101016,0.833583130066826,-0.964139041571857,0.0907851353846849,2.17624999766252
-1.15499041919624,0.578031132437675,0.905294241659198,-0.902125097875676,0.101905150929592,2.18458314482669
-1.16708121904442,0.594063244481153,1.02716299365844,-0.82991339194887,0.137871759009661,2.23229630916184
-1.20762260892655,0.611627431774093,1.11943757440491,-0.757810519230559,0.155225799351683,2.24836597634818
-1.21905984160967,0.626221683844533,1.23247578573893,-0.670585881817483,0.207400105712986,2.28877657837608
-1.26412219096921,0.607127089522538,1.29607402639834,-0.633087007991338,0.222259340421213,2.28651800671229
-1.27998916051368,0.610012469146662,1.40694247435214,-0.578824517726981,0.241410618259502,2.31166581309362
-1.29666075147852,0.609735090201647,1.50819434770545,-0.508476226976969,0.251751893032734,2.33246377941127
-1.30000393111089,0.617120697784071,1.60478332648001,-0.442548110461396,0.281522981258318,2.35597151619789
-1.29988295745759,0.637233663871246,1.71414313151885,-0.348780122755488,0.311290919378937,2.38683415544582
-1.30037551254256,0.644657330774455,1.82995068511833,-0.293047009458818,0.326482081580056,2.38310134778383
-1.28316096362272,0.655147862492256,1.92880750005324,-0.233168504289153,0.333700317098017,2.4036644561188
-1.28598771029771,0.631849579828055,2.04270763090998,-0.182103212204212,0.356167527485423,2.43172651137658
-1.27830208995153,0.62051155447727,2.15269587052381,-0.119494365098661,0.382935585411129,2.45866687632098
-1.27528436262108,0.620490778171471,2.25846608917304,-0.0674874409449627,0.388380023303356,2.4916012416429
-1.27286858461793,0.619949849695749,2.36228953410605,-0.0200708054444078,0.392509318773192,2.50507598267062
-1.23955210754217,0.634394575671816,2.49794940825548,0.0542289331353635,0.433884641668437,2.54068979478801
-1.20884044206562,0.642547172817884,2.63453692619203,0.115194555173716,0.458247616841452,2.54269921798337
-1.17756523045478,0.671144322631624,2.77745819638987,0.192309571162917,0.513513123651305,2.57706973218446
-1.14487565873397,0.675630939400524,2.90568050884817,0.233590714408531,0.52135273241696,2.59075143690252
-1.12153532370828,0.661246360268067,3.02568686158054,0.277999739662245,0.529722379504141,2.59152571570495
-1.08562614405898,0.671057536489863,3.1498254829145,0.334357188849218,0.537251696054538,2.5970903356245
-1.03112488899313,0.672629283177989,3.28902497009517,0.411951871933015,0.574281432629509,2.61464496777795
-0.961914683536311,0.691415770393441,3.41729460570743,0.475547639676541,0.595845373973702,2.64097914460052
